content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
a21599e404ffa3752aea1818a56ee5b2557e59e7fc8bd089eb13e270e7d8f21c,VCI,2025-01-20,VCI: Nghị quyết HĐQT về việc tạm ứng cổ tức đợt 1 năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.845937+00:00
0b27ada2fcf8ffc45806e88ae3f4c6fd6c5a211383aa92b2b7338bf7891076fe,BID,2025-01-20,co phieu bid phat tin hieu mua mot nhip tang moi da toi rat gan 1045046.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.845937+00:00
5eeae703554fc603c4a01e5db00856aea62e8c73a277228bf8bfc8f9f686ce85,BID,2025-01-20,chung khoan bidv bsc dat loi nhuan truoc thue hon 515 ty dong nam 2024 1072047.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.845937+00:00
57fdea8f904a796a91ef1c456f0e56a5db30f0eb36b37ffddaea4765ea053655,NKG,2025-01-20,NKG: Điều lệ công ty sửa đổi lần thứ 23,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.845937+00:00
0b15a1b7026d110fca7768c6de5c42b3e31de38686534b0b57d4566896d19beb,VCB,2025-01-20,khoi ngoai giam ban rong phien dau tuan ap luc thuong truc tai co phieu vcb 1011671.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.846475+00:00
3d033b2d80032e6d49699763ef864b034f730b2bc5146cfff0e7d5f290de3b96,ABB,2025-01-20,ABB: Đính chính ngày chốt danh sách cổ đông,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.846475+00:00
411a15a0db28ec96df3c367f5b3ddb50ba8f963666244e9d34afcbcc39c7fdcf,VCI,2025-01-20,VCI: Nghị quyết HĐQT về việc tạm ứng cổ tức đợt 1 năm 2025 (đính chính),neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.846475+00:00
6f1f39d4ad75589ab60749becb92267a69e2ae7231dee750d220293a9b5c72a6,CTG,2025-01-20,ngan hang nha nuoc cu 8 ca nhan dai dien phan von nha nuoc tai vietinbank 1046900.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.846475+00:00
a7fb7dcd54ae4fba84cfe5c14da84968c71c11cb672b03454a4349da41aa1712,VCB,2025-01-20,6 thanh vien dai dien 80 von nha nuoc tai vietcombank 1046902.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847015+00:00
5c68e50d1ffdb305a0f28285264c23b2f1054506f07bfbe7149a0a22fe695752,CTG,2025-01-20,vietinbank ctg hoan tat chao ban lo trai phieu gan 4 000 ty dong 1034736.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847015+00:00
bf070ed1ae86896f8c36bcb6cb20e21e7a8d110037f90ce47a7e444138bbabbf,VRE,2025-01-20,"VRE: Báo cáo định kỳ tình hình thanh toán gốc, lãi trái phiếu VRE12007",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847015+00:00
c22c027ca3eae048d1d163b7c2781c96d3676da7ccf81de4850b7fee9c04a569,VND,2025-01-21,Chứng khoán VNDirect báo lãi quý 4 sụt giảm 70%,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847015+00:00
d5a7de3571cc72995fd2d205b8eca24a1f1d37e549804aefe0d282d58d1bc100,TCB,2025-01-21,TCB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847553+00:00
17e86f9a00fdbe1580752ab61510df3a848593e14965454b9e7ee5e4336b766d,TCB,2025-01-21,TCB: Nghị quyết HĐQT chốt danh sách cổ đông phê duyệt góp vốn thành lập Công ty Bảo hiểm Nhân thọ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847553+00:00
c6d8847a0c245014df82f6ed1697012c514e8655872e73fc562e1b88e37bd880,HCM,2025-01-21,HCM: Báo cáo tình hình quản trị năm 2024,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847553+00:00
8c2257d200c972f7006ed9f6a4453d35f7c026b15ce0dfda97fb7164356f9a66,HCM,2025-01-21,"Doanh nghiệp đứng sau trung tâm dữ liệu lớn nhất Việt Nam báo lãi kỷ lục, tiền mặt hơn 12.000 tỷ, cổ phiếu tăng “bốc đầu”",positive,0.8,offline-lexicon-v1,0.0,2026-07-01T07:45:03.847553+00:00
b12498619b5e70786c6762e8da783bde35beef94f1da17a006dee2b0f0db6f14,HDB,2025-01-21,HDB: Quyết định của NHNN về việc nhận chuyển giao bắt buộc Đông Á Bank,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848102+00:00
ca11b85d7832c420fc3150b743f499dafe83bfc50218755fba3d2e04bdbcd296,NKG,2025-01-21,NKG: Thông báo việc chứng nhận điều chỉnh thông tin số lượng cổ phiếu đăng ký,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848102+00:00
0c6ca442ee06d78fab363a271616b6ee576602181e0dd4523ff58364cab401da,CTG,2025-01-21,vietinbank ho tro xac thuc sinh trac hoc sieu toc qua vneid 1046898.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848102+00:00
995f66daa062c9c0228bea08835385cbeebec17853bd6fd1698d1eb817e7157f,VCB,2025-01-21,lai suat vietcombank moi nhat thang 1 2025 gui 100 trieu lai gan 9 5 trieu dong 1057710.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848102+00:00
48c59cf3b4ceeac6e1b97f947fbd9e24285f91c70b80728938e86d7b16710250,POW,2025-01-21,co phieu pow roi ro vn30 sau 5 nam chuyen gi dang dien ra tai pv power 1011666.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848613+00:00
bd4b67bf4121c8b1167ca99cca798d67bdac1b553a8f3f680213807e62e6e866,SSI,2025-01-21,ssi bao lai vuot ke hoach von dieu le tro lai top dau nganh chung khoan 1072042.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848613+00:00
035598a412e056231048998c76a5c73ec8dd156624847fb8c841e41437693969,VIC,2025-01-21,dien bien moi tai du an cao toc ty do cua lien danh vingroup techcombank 1074583.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848613+00:00
804f1586af8210d642ac63710429670f1977aed83e4cacdfb8d39606f438a4a3,SSI,2025-01-21,chung khoan ssi ra mat quy dau tu cong nghe ssi digital ventures 1044009.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848613+00:00
fa6ce941fea242de61331249b307a52b9272c59b06c5e6690565df0c9a6f295b,BCM,2025-01-21,BCM: Nghị quyết HĐQT về việc tăng tỷ lệ sở hữu tại BVP,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.848613+00:00
5de60bab6971b3a0c62cfcef910adf38a6ae7d8f19ef07a61b2147ae32c4e982,MBS,2025-01-21,MBS: Báo cáo quản trị công ty năm 2024,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.849143+00:00
5a76a2c746d7fc2021d91e1f7f311f3d49291fa247b406b1a1bbf820c6495d47,LPB,2025-01-21,LPB: Giải trình chênh lệch lợi nhuận sau thuế quý 4/2024 so với quý 4/2023,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.849143+00:00
cffdcd678146f549d5f80d8e2b2b55e0c8e1083547fcd1d2f6570686814d3dda,UNKNOWN,2025-01-21,"Chủ sở hữu chuỗi nhà thuốc và tiêm chủng Long Châu lập đỉnh mới, vốn hóa có thêm 4.000 tỷ sau 2 tháng",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.849143+00:00
7ebef89ed0e98574897854453377caa50f36f05ed3aa332486a4726045130b8d,NKG,2025-01-21,NKG: Thông báo nhận được quyết định của HOSE về việc thay đổi niêm yết cổ phiếu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.849672+00:00
70199774d5bbaacafb735018cbb6622969c33a2ab3ceef47bdc6665ac735da89,GVR,2025-01-22,GVR: CBTT chủ trương đầu tư dự án Khu công nghiệp Bắc Đồng Phú giao đoạn 2,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.849672+00:00
21e27e62d53155aebf6974ea56b73b0931a8bf08a4fab251b3d959908c4d013b,ABB,2025-01-22,ABB: Ký hợp đồng dịch vụ tư vấn hoạt động kinh doanh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.849672+00:00
c78e2c2996a837ff4f6c689515e2336acb92bbd0dfa8de9ae2fd6dd6eb51a00c,VIC,2025-01-22,"VIC: Báo cáo định kỳ tình hình thanh toán gốc, lãi trái phiếu doanh nghiệp năm 2024 mã VIC123029",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.849672+00:00
8b5e2bccc5aa1e0aeb3281aab33eef7e6fa47845d195828026deeaed78777354,GMD,2025-01-22,GMD: Nghị quyết HĐQT về việc phát hành ESOP 2023,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850202+00:00
88a3ce45cad1a145f783a690371c6fdf9739c1a2c21437593eba052ad9b3b43d,ACB,2025-01-22,ACB: Giải trình biến động LNST BCTC quý 4/2024 so với cùng kỳ năm trước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850202+00:00
633c988a888a928be6bc3150987682704ce39c758ca59b49353bdf0f1942d158,BMP,2025-01-22,BMP: Nghị quyết HĐQT về việc chấp thuận giao dịch với các bên có liên quan,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850202+00:00
e893333698be53d691899905824907a80961f6c86990621d9ceb241e3c830500,BMP,2025-01-22,BMP: Nghị quyết HĐQT về việc tổ chức họp ĐHĐCĐ thường niên 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850708+00:00
e0230e6943a936c61a198ea7e424d0a05e50d0fa779752f10ffbc65454367664,VCB,2025-01-22,ve voi vietcombank ngan hang xay dung cb doi ten thanh vcbneo 1046893.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850762+00:00
a44ea95e53e26638e43e10fe620e2260bc5a1fde8c32c238513885eeded1a5be,FPT,2025-01-22,co phieu fox thang hoa fpt telecom viet nen ky tich moi 1072035.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850762+00:00
cc32ede0df91a830730907b7ffc58c4c937790e8256af91ffcd43a34abfd4149,VPB,2025-01-22,goi margin voi lai suat thap chua tung co tai vpbanks 1046891.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850762+00:00
8c4e8fa8b2408cdba50b6272f1fb079814713fe79bddfa739fbfadb51a3a5cf1,POW,2025-01-22,ro vn30 duoc lam moi dieu gi se xay toi voi nhung lpb pow 1011659.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.850762+00:00
cb7946906c27d8c5866d2f95856c21da1da249125a6e48ce7e37f7c5aa249073,TCB,2025-01-22,techcombank chuan bi thanh lap cong ty bao hiem nhan tho 1056835.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851270+00:00
80196416c44e0ceeda6450638f3930af22c8a99f086003f19471673f70c8a328,DPM,2025-01-22,DPM: Bản cung cấp thông tin về Quản trị công ty,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851318+00:00
085628aab05bab8e33dfc4c0ce8082394086042864e0fee4d35b12ddacf85871,CTG,2025-01-22,tam dung giai ngan online vietinbank tu ngay 28 1 2025 1046888.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851318+00:00
f2aeb4d48cd4c0c80191398aff1da4c53dda15f1e4496ae71fc4f2591b5159b0,VIC,2025-01-22,VIC: Thông báo lãi suất cho kỳ tính lãi 03 của VICH2325004,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851318+00:00
0a230b4b88b7bc85831412d9761717fa57b625570ac3c988f65e164955ff66b5,MBB,2025-01-22,MBB: CBTT thay đổi địa điểm Chi nhánh Ba Đình,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851318+00:00
cbf160cd8d165bbed8b7da3ff0ce3c3da3743df1b563b29bf958d802b72ea816,VPB,2025-01-22,"Tăng trưởng tín dụng bứt phá, VPBank (VPB) báo lãi 2024 hơn 20.000 tỷ đồng",positive,0.8,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851831+00:00
99eae335ad52e14ff8c8127e851813671ad305cd11abc5b93ea05a2a711c0e72,VCB,2025-01-22,cap nhat lich nghi tet 2025 cua cac ngan hang vietcombank bidv agribank mb 1046887.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851831+00:00
ccf0815103d1ae819d24f551d822fd7f5c56aeec911f693fad9773d4c305124f,TCB,2025-01-22,"Năm 2024, Techcombank (TCB) báo lãi trước thuế lợi nhuận trước thuế đạt 27.500 tỷ đồng, tăng trưởng hơn 20%, tỷ lệ CASA 40,9%",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851831+00:00
a17f8f0b55464073283fbec483770d09df032484976354e25bd1a9dc5f3c1333,PNJ,2025-01-22,PNJ: Nghị quyết HĐQT về ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2025 và tạm ứng cổ tức đợt 1 năm 2024,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.851831+00:00
3b12e21dfa16139cfe69c0fff6e9ac1b96cd3340ac7513d7c77e645c99551bda,BAB,2025-01-22,"BAB: 4.2.205, ngày GDKHQ trả cổ tức bằng cp (tỷ lệ 6,93%)",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.852341+00:00
45c1ef36ac222b509a30fc1a273b1f85cb0e0d0005999b713b2dd27bfd128213,PNJ,2025-01-22,PNJ: Thông báo ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2025 và tạm ứng cổ tức đợt 1 năm 2024 bằng tiền,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.852341+00:00
0c228ccaba34e860ef4d0293d6a7a6478355cdb88f6554fe1cd0dc02b0a07a81,TPB,2025-01-22,TPB: Quyết định của HĐQT về việc thay đổi địa điểm đặt trụ sở Chi nhánh Nam Định,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.852341+00:00
3970d19b0ebe6a27341a304754fd2f955f33d581cbf3645f7a39bac17da4c9aa,GEX,2025-01-22,GEX: Báo cáo tình hình sử dụng vốn năm 2024,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.852852+00:00
5b8391e024ccc8b23216fc459f73506fb8ca0a84884db7e11c04b561f153e4e2,UNKNOWN,2025-01-22,Một ngân hàng báo lãi năm 2024 cao gấp hơn 5 lần 2023,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.852852+00:00
bac012af871bc170cc3e0f445c370ad39b29d0b7cc3939e452dd51ab07d34e9a,BAB,2025-01-22,BAB: Đổi tên gọi PGD An Khánh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.852852+00:00
5704ca20f2d41e94566bf238de4481e02360a0cff94f44725712d60af454972b,BAB,2025-01-22,BAB: Đổi tên PGD Yên Viên,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.852852+00:00
bbea0201730c839bf9a1901ea2af3bb80e205ee6883474d93aa1fc90ceea0a24,VPB,2025-01-22,"Fe Credit trở lại ""đường đua"", lợi nhuận của VPBank năm 2024 tăng trưởng đột phá 85%, vượt 20 nghìn tỷ đồng",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:03.853363+00:00
4398dc4b7adb34f9af97e0a7d71c09b2374050ffeaa95d2ffa6aab94b760ba98,HSG,2025-01-22,HSG: Nghị quyết HĐQT về việc tăng vốn điều lệ Công ty TNHH MTV Hoa Sen Hà Nam,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.853363+00:00
aaa5b5e4733a15721438cf188d28ccd2615a6041a20ac1f23bcfb7b6ba99df25,LPB,2025-01-22,LPB: Thông báo Quyết định của NHNNVN về việc sửa đổi nội dung Giấy phép thành lập và hoạt động của LPB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.853363+00:00
9a33939faee93cf1154c5a265dbe053833c370993e21f38ca57073b3a98a0cea,PNJ,2025-01-23,"PNJ ghi nhận doanh thu gần 38.000 tỷ đồng trong năm 2024, chính thức đạt mục tiêu ""kỷ lục"" trong lịch sử công ty",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.853873+00:00
c63b3f88e7e67f773be90627fde8a70b8f985ad11995b2c19047fa996dab5a4f,FPT,2025-01-23,"FPT Long Châu thăm, tặng quà thương, bệnh binh tại Trung tâm Điều dưỡng thương binh Thuận Thành nhân dịp Tết Ất Tỵ",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.853873+00:00
3a2ca5508f222421f7ffc26808ddad65360fbb4116c7da47b14ee5e4c81be064,MWG,2025-01-23,"Bán đủ thứ từ điện thoại, máy giặt đến rau, giá đỗ, thậm chí mở cả ""ATM"", Thế Giới Di Động (MWG) thu gần 370 tỷ mỗi ngày",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.853873+00:00
fb933b5455a7e9cca3cb143a2d08b46b85f40cfcfd974d1c99ec27f1c3c71891,VIC,2025-01-23,VIC: Thông báo ngày ĐKCC để thực hiện quyền do trả lãi kỳ 03 VICH2325004,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854385+00:00
8e4ba12df48aa01c3fea5f57c16bd7aad99db6e941059d0241c4ebd4fb2ab572,LPB,2025-01-23,"LPB: Báo cáo tình hình thanh toán gốc, lãi trái phiếu năm 2024",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854385+00:00
920e29fbdcfb24ed18703e5baf9a76c38ead7408be60cd9d08a03a49b05e1621,BID,2025-01-23,lai suat ngan hang bidv can tet gui 100 trieu dong lai bao nhieu 1046879.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854385+00:00
641dd5a40b0d098449258ee5b0ab3c1a37f4a928720f87b9b4aae8a5480aa155,ACB,2025-01-23,acb bao lai truoc thue hon 21 000 ty dong nam 2024 1072027.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854385+00:00
2c9ad9d75fddf999a4b9d49a5d71a798644a91a921b3631be893b61d87b05f60,CSV,2025-01-23,CSV: Quyết định của HĐQT về việc phê duyệt kế hoạch tài chính năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854895+00:00
eaf51886131adea772bc5e1710e6caa8dbeea0c9c8fbb0dc69027ad104629be4,NVL,2025-01-23,novaland nvl nhan tin tot lanh ngay truoc tet nguyen dan 1074576.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854895+00:00
45169f259ee1cce8a2e4f1601a25d51b7f99798a7f35c1139128b08b6946b1d8,VIB,2025-01-23,"VIB: Lợi nhuận 2024 hơn 9.000 tỷ đồng, tăng trưởng tín dụng 22%, dẫn đầu ngành",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854895+00:00
91c515ff997a04b02a4f155fa48fe44f1e5560bb08a36516210550a91c063dff,MSB,2025-01-23,MSB: CBTT chuyển địa điểm Chi nhánh Bình Phước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.854895+00:00
f11e960f3efa4e74df9084294d81f90d9f0879d303cc915cb9933a33d130b484,STB,2025-01-23,STB: Thông báo thay đổi thông tin chi nhánh Đồng Nai và CN Đồng Tháp,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855406+00:00
3ced0e13454b53ffd16e6ac54c89caa2837b049b68f38802f5955a62654295ec,UNKNOWN,2025-01-23,Đường Quảng Ngãi nắm lượng tiền kỷ lục gần 8.000 tỷ đồng,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855406+00:00
8825b8af210f205e2c806dc5b8ff123f20ad693fac59ac0fc128843f6734d0c9,PDR,2025-01-23,Phát Đạt (PDR) vừa bổ nhiệm thêm 2 Phó Tổng giám đốc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855406+00:00
5f5518dd2890be7bf1c0c44df6397cb0c2a135e8cf787f9dcf93ea0eb3286a4e,EVF,2025-01-23,EVF: Quyết định của NHNNVN về việc sửa đổi nội dung Giấy phép thành lập và hoạt động của EVF,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
377c406f741ea83e98a941e5877274313da882d85f9787d41ef468b51c68f89b,VIC,2025-01-23,vingroup novaland va loat dai bang bat dong san viet sap hoi tu de ban chien luoc an cu 1074578.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
d9fe4694ab4eb43b592492382a17c98e781bc3f30790ad4e80b61c966040efde,UNKNOWN,2025-01-23,TTC AgriS thống nhất bổ sung thêm thành viên hội đồng quản trị,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
73b79bdd2c91aa957481be81bd0d7c73e1c0786c85502eb4535e14d8573b0e55,DPM,2025-01-23,DPM: Công bố Kế hoạch sản xuất kinh doanh năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
b727fc5d05ec1dbfbf96a7492a6d574db1bcc9afec0fda223d562bfcf89ad300,VHC,2025-01-23,VHC: Nghị quyết HĐQT thông qua giao dịch với bên có liên quan năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
985743f45d376819a1176cd7e0c8e14264bd695da4c3457c8c5d6f84a04e540f,VSC,2025-01-23,VSC: CBTT hoàn tất chuyển nhượng vốn góp Công ty TNHH Tuyến Container T.S Hà Nội,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
858e97902ba8b572a0c9d941a39eb0073140ca5ff87effecd2b90d234d1a7bcc,VIB,2025-01-23,"VIB: Lợi nhuận năm 2024 đạt 9.000 tỷ đồng, tăng trưởng tín dụng 22%",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
e8cb9473d54b0124240078baa250e52e6f8cee593121e77a857b46a710389c01,GAS,2025-01-23,"GAS: Nghị quyết HĐQT số 06, 07 ngày 22/01/2024",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
24ae27bc2926743ece3c35630c4e0695af3269da26dbfceeaa3b76d3c34e8ad7,UNKNOWN,2025-01-23,SGN lãi đột biến trước thềm làm dự án tại sân bay Long Thành,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
adb7129a0d1a0548e1a051fabb3c13867efdacae69ad2af50f301bd71e3ce258,NAB,2025-01-23,NAB: Nghị quyết HĐQT v/v chốt danh sách cổ đông để thực hiện quyền tham dự ĐHĐCĐ thường niên cho năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
079a28a08e6cc24333b9c429aca85dd8243d5774ffea1246ab68f1129f4d8049,UNKNOWN,2025-01-23,Một công ty chứng khoán bị xử phạt thuế,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
c5232664757e0e3f0157d2f607b5ec6915d36c693d9fe7c48612ce502ace4e48,VND,2025-01-23,VND: Thông báo nhận được quyết định của Cục thuế Thành phố Hà Nội,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
0ad084e653e451cf507badc840e580abd969b707504ef5394312ce2aa6e165d4,VIC,2025-01-24,Vingroup của tỷ phú Phạm Nhật Vượng đạt mốc doanh thu kỷ lục,positive,0.8,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
7c436b8fdd4e5a81779e69dffb6f89b0cb7e729543226bfda8e35cb5e7d5a099,GEX,2025-01-24,gelex dat ket qua kinh doanh an tuong tu hoat dong kinh doanh loi 1096657.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
8702e7f05acf30a403160ca9096feb295bb7de4995e55de1dd9743c5cb30f546,SHB,2025-01-24,nhan dinh tp ho chi minh vs shb da nang 19h15 24 1 bong da v league chien ham do thang thuyet phuc 1370679.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
fa9794590e402a0af42279a8a26a70bcda335441aaaa4ecd55b1f37b5b027829,GAS,2025-01-24,chung khoan phien 24 1 msn gas lpb gop suc keo vn index vuot moc 1 265 diem 1011643.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
5179c7660623d0f9d76e5d64dd9c5bfff4740b418a0a270e719f5c308ea9e4b4,OCB,2025-01-24,"OCB quay trở lại ""đường đua"", lợi nhuận quý 4/2024 tăng 230% so với quý 3",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
c74e55f2d33145ab9a495fb64877b0a3f5e6d05595f26228646740a157320512,FRT,2025-01-24,"Long Châu vẫn là ""gà đẻ trứng vàng"": Doanh thu hơn 1 tỷ USD, chiếm quá nửa doanh thu của FPT Retail",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.855912+00:00
