ticker,date,open,high,low,close,volume
PLX,2025-06-13,36.1,37.7,36.1,37.7,5454716
PLX,2025-06-16,40.0,40.3,38.65,40.3,5742642
PLX,2025-06-17,40.35,40.35,38.95,39.05,2718995
PLX,2025-06-18,40.0,40.2,39.0,39.0,2511539
PLX,2025-06-19,39.15,39.9,38.25,39.55,2537516
PLX,2025-06-20,39.55,39.8,38.65,39.15,1437117
PLX,2025-06-23,41.85,41.85,40.0,40.2,3038400
PLX,2025-06-24,37.8,38.9,37.8,38.05,2964800
PLX,2025-06-25,38.0,38.4,37.1,37.3,1860000
PLX,2025-06-26,37.3,37.7,36.85,37.05,1507600
PLX,2025-06-27,37.1,37.6,36.95,37.3,573000
PLX,2025-06-30,37.3,37.5,37.0,37.25,930200
PLX,2025-07-01,37.25,37.25,36.9,36.9,1078100
PLX,2025-07-02,36.9,37.1,36.85,36.95,678300
PLX,2025-07-03,37.2,37.4,37.0,37.0,781500
PLX,2025-07-04,37.0,37.3,37.0,37.25,937200
PLX,2025-07-07,37.25,37.3,37.0,37.1,984200
PLX,2025-07-08,37.1,37.35,37.1,37.3,1229900
PLX,2025-07-09,37.5,37.85,37.35,37.45,1348500
PLX,2025-07-10,37.5,38.35,37.45,37.9,1682800
PLX,2025-07-11,37.9,37.95,37.6,37.7,1223000
PLX,2025-07-14,37.9,37.9,37.3,37.5,1239200
PLX,2025-07-15,37.5,37.7,37.3,37.3,1511400
PLX,2025-07-16,37.3,37.5,37.05,37.25,1734200
PLX,2025-07-17,37.25,37.35,37.05,37.1,1791300
PLX,2025-07-18,37.15,37.6,37.15,37.3,2295400
PLX,2025-07-21,37.55,37.6,37.1,37.1,1174400
PLX,2025-07-22,37.1,37.15,36.9,37.15,1523400
PLX,2025-07-23,37.25,37.5,37.0,37.25,2046600
PLX,2025-07-24,37.35,38.2,37.3,38.1,4400700
PLX,2025-07-25,38.2,38.6,38.0,38.1,2922100
PLX,2025-07-28,38.15,38.2,37.7,37.85,3965000
PLX,2025-07-29,37.9,38.5,36.5,36.5,7470400
PLX,2025-07-30,37.0,37.0,36.2,36.3,3099700
PLX,2025-07-31,36.6,37.1,36.15,36.25,2104500
PLX,2025-08-01,36.25,36.3,35.65,35.8,3046700
PLX,2025-08-04,36.3,36.85,36.0,36.6,2611700
PLX,2025-08-05,36.9,37.1,36.2,36.6,3923500
PLX,2025-08-06,36.8,37.6,36.7,37.45,2980400
PLX,2025-08-07,37.5,37.55,37.0,37.1,2324500
PLX,2025-08-08,37.1,38.5,37.1,38.2,6375200
PLX,2025-08-11,38.25,38.5,37.65,37.95,2344600
PLX,2025-08-12,38.0,38.85,37.65,38.5,4940600
PLX,2025-08-13,38.65,38.95,37.5,38.0,3546500
PLX,2025-08-14,38.4,38.4,37.55,37.9,2328900
PLX,2025-08-15,38.0,39.75,37.7,38.5,7512200
PLX,2025-08-18,39.2,39.35,38.45,38.8,3223300
PLX,2025-08-19,38.8,39.3,38.35,38.35,4029200
PLX,2025-08-20,38.3,38.35,36.65,37.0,4907300
PLX,2025-08-21,37.0,37.4,36.7,36.9,2486700
PLX,2025-08-22,36.7,36.85,35.85,35.95,3927900
PLX,2025-08-25,36.1,36.5,35.75,35.85,2063900
PLX,2025-08-26,36.0,36.4,35.9,36.35,1245400
PLX,2025-08-27,36.35,36.85,36.15,36.4,1392400
PLX,2025-08-28,36.45,36.8,36.1,36.15,1883600
PLX,2025-08-29,36.5,36.5,36.05,36.1,1694600
PLX,2025-09-03,36.4,36.95,36.3,36.55,1410600
PLX,2025-09-04,36.6,37.0,36.5,36.65,1443500
PLX,2025-09-05,36.8,37.2,36.6,36.6,2740600
PLX,2025-09-08,36.5,36.6,35.5,35.5,3117400
PLX,2025-09-09,35.55,35.7,35.15,35.45,1657600
PLX,2025-09-10,35.6,35.85,35.25,35.4,951800
PLX,2025-09-11,35.6,35.7,34.85,35.35,2030600
PLX,2025-09-12,35.4,36.0,35.25,35.6,1759700
PLX,2025-09-15,36.0,36.05,35.6,35.75,1254400
PLX,2025-09-16,36.0,36.3,35.8,35.95,2344000
PLX,2025-09-17,36.15,36.65,36.0,36.1,1910400
PLX,2025-09-18,36.1,36.15,35.55,35.6,1609700
PLX,2025-09-19,35.55,35.75,35.3,35.35,2152000
PLX,2025-09-22,35.4,35.55,34.85,34.85,1866700
PLX,2025-09-23,35.0,35.2,34.75,34.75,1169300
PLX,2025-09-24,34.8,35.05,34.6,35.0,1194300
PLX,2025-09-25,35.15,35.3,35.05,35.05,1032600
PLX,2025-09-26,35.3,35.3,34.8,34.8,804600
PLX,2025-09-29,35.2,35.3,34.65,34.75,1020300
PLX,2025-09-30,34.75,34.8,34.0,34.2,1610600
PLX,2025-10-01,34.2,34.45,34.15,34.15,696000
PLX,2025-10-02,34.15,34.35,34.0,34.0,1039500
PLX,2025-10-03,34.15,34.15,33.3,33.45,2004500
PLX,2025-10-06,34.0,34.15,33.7,34.15,921500
PLX,2025-10-07,34.3,34.35,33.9,33.9,891600
PLX,2025-10-08,34.3,34.4,33.9,33.95,1039400
PLX,2025-10-09,34.0,34.4,33.85,34.1,1216800
PLX,2025-10-10,34.15,34.25,33.95,34.05,1171100
PLX,2025-10-13,33.7,34.05,33.55,34.05,1238600
PLX,2025-10-14,34.05,34.3,33.5,33.6,1916500
PLX,2025-10-15,33.6,33.9,33.55,33.7,1660100
PLX,2025-10-16,33.7,33.9,33.4,33.7,1735700
PLX,2025-10-17,33.7,33.75,33.45,33.55,1940900
PLX,2025-10-20,33.5,33.5,32.5,32.7,2222300
PLX,2025-10-21,32.8,33.5,32.8,33.35,1522900
PLX,2025-10-22,33.5,34.5,33.4,34.25,2047700
PLX,2025-10-23,34.6,34.95,34.25,34.25,1270200
PLX,2025-10-24,34.8,34.85,34.25,34.3,1108600
PLX,2025-10-27,34.8,34.8,34.15,34.15,776900
PLX,2025-10-28,34.15,34.3,33.85,34.05,641700
PLX,2025-10-29,34.1,34.5,34.0,34.5,1345200
PLX,2025-10-30,34.6,34.8,34.4,34.55,793900
PLX,2025-10-31,34.55,35.5,34.55,34.55,2937600
PLX,2025-11-03,35.0,35.0,34.3,34.3,1161500
PLX,2025-11-04,34.2,34.5,33.75,34.2,1942900
PLX,2025-11-05,34.3,36.1,34.3,35.2,4302700
PLX,2025-11-06,35.3,35.4,34.7,34.75,2001900
PLX,2025-11-07,34.8,35.0,34.0,34.0,2556500
PLX,2025-11-10,34.15,34.4,33.9,33.9,1622400
PLX,2025-11-11,33.95,34.1,33.7,33.75,1320500
PLX,2025-11-12,34.0,34.05,33.75,34.05,1081700
PLX,2025-11-13,34.05,35.05,34.0,34.5,2597000
PLX,2025-11-14,34.55,34.85,34.4,34.5,1409500
PLX,2025-11-17,34.55,34.7,34.4,34.7,1654200
PLX,2025-11-18,34.65,35.1,34.55,34.55,2769100
PLX,2025-11-19,34.55,34.85,34.4,34.7,1997700
PLX,2025-11-20,34.75,34.85,34.3,34.4,1406200
PLX,2025-11-21,34.25,34.35,33.8,33.95,2146100
PLX,2025-11-24,33.9,34.1,33.75,33.85,806300
PLX,2025-11-25,33.85,33.95,33.45,33.5,1547200
PLX,2025-11-26,33.55,34.05,33.55,33.85,592900
PLX,2025-11-27,33.85,34.1,33.7,34.0,684000
PLX,2025-11-28,34.0,34.05,33.7,33.9,913400
PLX,2025-12-01,33.9,34.5,33.9,34.45,1418900
PLX,2025-12-02,34.4,34.9,34.2,34.85,1938700
PLX,2025-12-03,35.2,35.35,34.55,34.6,1597900
PLX,2025-12-04,34.8,35.1,34.55,34.95,1749600
PLX,2025-12-05,34.95,34.95,34.3,34.4,1113500
PLX,2025-12-08,34.45,36.3,34.4,36.05,3941600
PLX,2025-12-09,35.8,35.8,34.9,35.0,1603100
PLX,2025-12-10,35.1,35.1,34.5,34.6,1073800
PLX,2025-12-11,34.7,34.8,34.35,34.4,898200
PLX,2025-12-12,34.4,34.45,33.5,33.7,1618800
PLX,2025-12-15,33.85,33.9,33.6,33.9,629200
PLX,2025-12-16,34.0,34.55,33.3,34.4,1592700
PLX,2025-12-17,34.3,35.6,34.3,34.65,3253800
PLX,2025-12-18,34.85,35.15,34.6,34.8,935500
PLX,2025-12-19,34.8,35.2,34.65,34.85,1086500
PLX,2025-12-22,34.9,35.3,34.9,35.3,1460400
PLX,2025-12-23,35.45,36.1,34.9,35.6,3530800
PLX,2025-12-24,35.55,35.65,35.15,35.15,1058800
PLX,2025-12-25,35.45,35.9,35.05,35.05,1864700
PLX,2025-12-26,35.05,35.55,34.7,35.55,1963300
PLX,2025-12-29,35.7,37.0,35.6,36.5,5305400
PLX,2025-12-30,36.6,36.6,35.7,35.75,1525900
PLX,2025-12-31,35.95,36.3,35.3,35.3,1541000
PLX,2026-01-05,35.9,37.0,35.35,36.3,6072100
PLX,2026-01-06,36.35,38.8,36.3,38.75,13251500
PLX,2026-01-07,39.4,41.45,38.85,41.45,15146400
PLX,2026-01-08,44.0,44.0,40.0,41.5,12736300
PLX,2026-01-09,41.7,44.0,41.5,43.0,8135100
PLX,2026-01-12,44.0,45.55,41.55,42.4,9725000
PLX,2026-01-13,42.4,45.35,42.3,45.35,9964700
PLX,2026-01-14,47.6,48.5,47.0,48.5,15641100
PLX,2026-01-15,48.1,51.8,47.0,51.8,15407000
PLX,2026-01-16,52.0,55.4,50.0,52.0,14325800
PLX,2026-01-19,52.8,55.6,51.5,55.6,11820900
PLX,2026-01-20,58.4,59.4,57.5,59.0,11931600
PLX,2026-01-21,57.8,60.6,55.4,59.1,12501000
PLX,2026-01-22,60.0,61.2,56.3,56.5,9461200
PLX,2026-01-23,56.4,57.3,53.0,54.6,12328300
PLX,2026-01-26,54.3,58.4,54.2,57.0,14211800
PLX,2026-01-27,58.0,60.9,56.5,60.9,13432600
PLX,2026-01-28,63.2,64.8,57.2,58.9,15553600
PLX,2026-01-29,58.2,58.8,56.4,57.7,10120500
PLX,2026-01-30,58.4,59.5,57.7,58.9,6913800
PLX,2026-02-02,57.3,60.9,56.8,60.9,10121500
PLX,2026-02-03,60.5,62.7,59.5,60.0,8365200
PLX,2026-02-04,60.0,61.3,58.7,60.0,5519900
PLX,2026-02-05,60.0,60.7,57.4,57.4,7237200
PLX,2026-02-06,56.5,59.6,54.3,57.0,10233300
PLX,2026-02-09,57.5,58.2,56.5,57.3,2437900
PLX,2026-02-10,57.6,58.4,53.3,53.3,11387800
PLX,2026-02-11,52.0,53.6,50.5,51.7,7516800
PLX,2026-02-12,52.6,53.3,51.6,51.7,2640700
PLX,2026-02-13,51.6,52.7,50.7,52.0,3678600
PLX,2026-02-23,54.5,55.6,53.3,55.6,2808000
PLX,2026-02-24,57.5,58.5,56.7,57.7,9898400
PLX,2026-02-25,57.7,59.8,57.0,58.0,9033300
PLX,2026-02-26,58.5,58.6,56.0,57.5,4712800
PLX,2026-02-27,58.3,61.2,57.5,57.8,6852500
PLX,2026-03-02,61.3,61.8,60.0,61.8,10141600
PLX,2026-03-03,64.1,66.1,58.9,66.1,17753500
PLX,2026-03-04,68.0,70.4,66.0,69.5,11579000
PLX,2026-03-05,69.4,69.5,64.7,64.7,10215500
PLX,2026-03-06,63.6,67.0,60.8,62.0,11602800
PLX,2026-03-09,65.9,65.9,57.7,57.7,13231700
PLX,2026-03-10,55.0,58.1,53.7,53.7,8193700
PLX,2026-03-11,51.6,55.2,51.4,55.2,8718600
PLX,2026-03-12,55.0,55.2,52.0,52.0,7032400
PLX,2026-03-13,52.0,54.4,48.4,48.4,11908400
PLX,2026-03-16,48.0,48.1,45.05,46.7,10155600
PLX,2026-03-17,47.9,48.1,45.35,45.65,3705400
PLX,2026-03-18,45.2,48.8,45.2,48.45,6619900
PLX,2026-03-19,48.1,48.1,45.6,46.0,3988500
PLX,2026-03-20,46.6,46.6,42.8,42.8,7430100
PLX,2026-03-23,41.1,42.95,40.05,41.0,6716900
PLX,2026-03-24,42.0,42.1,38.5,39.8,8805600
PLX,2026-03-25,40.4,42.3,40.4,41.3,4323200
PLX,2026-03-26,41.3,41.3,39.7,39.9,4222400
PLX,2026-03-27,40.2,42.4,40.0,42.25,6104900
PLX,2026-03-30,42.0,43.0,41.4,41.4,5415300
PLX,2026-03-31,41.9,41.9,40.35,40.4,4149100
PLX,2026-04-01,41.1,41.85,40.5,40.7,4263100
PLX,2026-04-02,41.0,41.45,40.05,40.4,2560600
PLX,2026-04-03,40.9,41.35,40.2,40.2,2933800
PLX,2026-04-06,40.2,40.2,38.9,38.9,3124000
PLX,2026-04-07,38.95,39.55,38.55,38.6,1984000
PLX,2026-04-08,39.5,40.75,38.95,40.5,3490600
PLX,2026-04-09,40.5,40.5,39.5,39.5,2983000
PLX,2026-04-10,39.95,42.0,39.55,41.15,5697200
PLX,2026-04-13,41.9,41.95,40.5,40.7,3019000
PLX,2026-04-14,41.2,41.2,40.1,40.15,2218200
PLX,2026-04-15,40.15,40.7,39.65,39.8,2864800
PLX,2026-04-16,40.1,40.1,38.9,39.1,3333400
PLX,2026-04-17,39.4,40.45,38.95,39.95,2901300
PLX,2026-04-20,40.1,40.3,39.3,39.45,1765400
PLX,2026-04-21,39.45,40.0,39.3,39.35,1986400
PLX,2026-04-22,39.6,39.6,39.0,39.0,1910900
PLX,2026-04-23,39.1,39.7,38.0,39.3,3786500
PLX,2026-04-24,39.65,41.35,39.55,39.7,6401800
PLX,2026-04-28,38.2,39.2,36.95,36.95,6503400
PLX,2026-04-29,37.0,37.45,36.25,37.15,3564100
PLX,2026-05-04,38.5,39.75,38.1,38.7,4403600
PLX,2026-05-05,38.65,39.7,37.8,39.25,3878000
PLX,2026-05-06,39.25,39.6,38.65,39.0,3098200
PLX,2026-05-07,38.9,38.9,37.7,37.7,4485600
PLX,2026-05-08,38.1,38.35,37.5,37.6,1959300
PLX,2026-05-11,38.0,38.0,36.6,36.8,5094400
PLX,2026-05-12,37.2,37.9,37.0,37.8,1738800
PLX,2026-05-13,37.8,40.4,37.5,40.35,10796000
PLX,2026-05-14,40.5,41.75,39.75,39.85,5371100
PLX,2026-05-15,39.4,42.35,39.4,42.2,9229000
PLX,2026-05-18,42.6,45.15,42.5,45.15,11418400
PLX,2026-05-19,46.0,47.0,42.0,42.0,14765500
PLX,2026-05-20,41.95,43.9,39.2,43.85,9839000
PLX,2026-05-21,43.9,43.9,42.25,42.95,3499000
PLX,2026-05-22,43.35,43.5,41.65,41.95,4139200
PLX,2026-05-25,41.0,41.3,39.6,39.7,5757500
PLX,2026-05-26,40.1,40.85,39.9,40.0,2008600
PLX,2026-05-27,40.1,40.65,39.45,39.45,2735300
PLX,2026-05-28,39.35,40.5,38.55,39.45,3792300
PLX,2026-05-29,39.45,41.5,38.85,41.0,4645500
PLX,2026-06-01,41.0,41.5,39.75,39.75,2158900
PLX,2026-06-02,40.15,40.4,38.85,38.85,3073400
PLX,2026-06-03,38.85,39.85,38.85,39.15,1384800
PLX,2026-06-04,40.45,41.85,40.35,41.85,6418000
PLX,2026-06-05,42.3,44.0,41.15,42.0,5041000
PLX,2026-06-08,41.6,42.8,41.5,41.7,3844100
PLX,2026-06-09,41.8,41.8,40.2,40.5,2504400
PLX,2026-06-10,40.9,40.95,39.85,40.05,2594400
PLX,2026-06-11,40.6,40.95,39.85,39.85,1687000
PLX,2026-06-12,39.85,41.0,39.65,40.05,2261400
PLX,2026-06-15,39.4,39.45,38.4,38.5,4536400
PLX,2026-06-16,38.75,39.0,38.3,38.6,1880400
PLX,2026-06-17,38.6,39.4,38.25,38.65,1724200
PLX,2026-06-18,38.7,39.25,38.6,39.0,1549000
PLX,2026-06-19,39.1,39.15,38.6,38.65,1532600
PLX,2026-06-22,38.8,39.3,38.65,38.65,1872100
PLX,2026-06-23,38.9,38.9,37.45,37.7,4318200
PLX,2026-06-24,37.75,38.2,36.85,37.8,1914700
PLX,2026-06-25,37.75,37.8,37.0,37.25,907100
PLX,2026-06-26,37.4,37.55,36.8,36.8,1716200
POW,2021-10-13,10.58,10.58,10.29,10.33,15189100
POW,2021-10-14,10.33,10.41,10.25,10.33,13130000
POW,2021-10-15,10.33,10.41,10.08,10.17,17266800
POW,2021-10-18,10.17,10.33,10.12,10.21,13404000
POW,2021-10-19,10.17,10.33,10.12,10.17,10371700
POW,2021-10-20,10.17,10.25,9.96,10.17,13467100
POW,2021-10-21,10.17,10.17,9.96,9.96,13105800
POW,2021-10-22,9.96,10.08,9.92,10.0,10268400
POW,2021-10-25,10.12,10.25,10.0,10.12,13687600
POW,2021-10-26,10.12,10.25,10.0,10.21,8647600
POW,2021-10-27,10.25,10.33,10.12,10.25,16021900
POW,2021-10-28,10.29,10.7,10.29,10.54,28317600
POW,2021-10-29,10.62,10.66,10.33,10.46,15528700
POW,2021-11-01,10.74,10.99,10.66,10.83,32971900
POW,2021-11-02,10.83,10.83,10.62,10.62,20217000
POW,2021-11-03,10.66,10.7,10.37,10.41,22282500
POW,2021-11-04,10.41,10.58,10.33,10.46,12984900
POW,2021-11-05,10.5,10.91,10.5,10.74,19544900
POW,2021-11-08,10.79,11.03,10.74,10.83,19732600
POW,2021-11-09,10.79,10.87,10.62,10.62,15214600
POW,2021-11-10,10.66,10.99,10.62,10.83,23014100
POW,2021-11-11,10.87,10.95,10.62,10.66,16964600
POW,2021-11-12,10.62,10.87,10.62,10.7,12660300
POW,2021-11-15,10.83,11.45,10.58,11.45,44892800
POW,2021-11-16,11.65,11.86,11.41,11.61,29708400
POW,2021-11-17,11.57,11.86,11.45,11.69,16772500
POW,2021-11-18,11.65,12.36,11.61,12.11,31056300
POW,2021-11-19,12.23,12.23,11.28,11.53,32141600
POW,2021-11-22,11.49,11.53,10.79,10.79,23654100
POW,2021-11-23,10.99,11.41,10.83,11.41,15381900
POW,2021-11-24,11.49,11.57,11.16,11.24,13961800
POW,2021-11-25,11.28,11.74,11.24,11.45,18694800
POW,2021-11-26,11.53,11.57,11.08,11.2,18721500
POW,2021-11-29,10.91,11.28,10.87,11.12,15010600
POW,2021-11-30,11.28,11.49,11.08,11.16,14880000
POW,2021-12-01,11.16,11.69,11.16,11.57,18972500
POW,2021-12-02,11.57,12.11,11.57,11.69,22710300
POW,2021-12-03,11.74,11.86,11.2,11.2,16516800
POW,2021-12-06,11.41,11.82,11.2,11.49,21543500
POW,2021-12-07,11.65,12.27,11.65,12.27,29798800
POW,2021-12-08,12.77,12.98,12.44,12.48,41633300
POW,2021-12-09,12.4,12.89,12.36,12.77,26075800
POW,2021-12-10,12.73,13.51,12.6,13.43,38820900
POW,2021-12-13,13.43,13.68,13.18,13.39,31156200
POW,2021-12-14,13.31,14.01,13.18,13.72,26937900
POW,2021-12-15,13.72,13.89,13.31,13.31,25358200
POW,2021-12-16,13.27,14.22,13.22,14.22,41619500
POW,2021-12-17,14.46,14.88,14.13,14.13,29536500
POW,2021-12-20,14.22,15.08,13.89,15.08,38415800
POW,2021-12-21,14.96,16.12,14.84,15.46,36657800
POW,2021-12-22,15.66,16.12,15.46,15.7,28317600
POW,2021-12-23,15.7,15.99,14.71,15.29,44616000
POW,2021-12-24,15.0,15.17,14.26,14.26,68470100
POW,2021-12-27,14.09,15.25,13.64,15.25,32864200
POW,2021-12-28,15.25,15.87,14.88,15.17,24942600
POW,2021-12-29,14.96,15.46,14.75,14.88,21429000
POW,2021-12-30,14.88,15.12,14.34,14.42,23769100
POW,2021-12-31,14.42,14.79,14.3,14.46,15771300
POW,2022-01-04,14.63,15.46,14.63,15.46,20441700
POW,2022-01-05,15.87,16.49,15.7,15.7,38787800
POW,2022-01-06,15.58,16.36,15.58,15.91,27000500
POW,2022-01-07,15.91,16.82,15.91,16.65,32879500
POW,2022-01-10,16.94,17.19,15.5,15.5,31601600
POW,2022-01-11,15.7,16.03,15.25,15.41,32266400
POW,2022-01-12,15.41,15.87,14.34,15.0,42975500
POW,2022-01-13,15.0,15.41,13.97,13.97,39286800
POW,2022-01-14,13.64,14.71,13.64,14.63,21841200
POW,2022-01-17,14.63,14.63,13.64,13.64,31333400
POW,2022-01-18,13.06,13.55,12.69,12.73,27316100
POW,2022-01-19,12.89,13.31,12.81,13.27,14804200
POW,2022-01-20,13.31,14.13,13.06,14.05,13110700
POW,2022-01-21,14.05,14.17,13.72,13.76,15083600
POW,2022-01-24,13.64,13.64,12.81,12.81,19100700
POW,2022-01-25,12.48,13.68,12.48,13.68,14575700
POW,2022-01-26,13.89,13.93,13.47,13.47,10704700
POW,2022-01-27,13.47,13.55,13.22,13.55,7877600
POW,2022-01-28,13.55,14.01,13.39,13.89,13677000
POW,2022-02-07,14.05,14.84,13.97,14.75,21663200
POW,2022-02-08,14.71,15.0,14.51,14.79,18412600
POW,2022-02-09,14.79,15.0,14.63,14.71,12505600
POW,2022-02-10,14.75,15.54,14.75,15.33,30747500
POW,2022-02-11,15.29,15.46,14.96,15.12,14833800
POW,2022-02-14,14.79,15.17,14.63,14.63,18913400
POW,2022-02-15,14.63,15.0,14.3,14.96,18577300
POW,2022-02-16,15.21,15.37,14.96,15.04,14321700
POW,2022-02-17,15.21,15.66,15.0,15.37,34267000
POW,2022-02-18,15.21,15.54,15.12,15.33,18704500
POW,2022-02-21,15.33,15.46,15.17,15.21,18521400
POW,2022-02-22,15.04,15.08,14.46,14.71,37116500
POW,2022-02-23,14.84,15.37,14.79,15.0,16988300
POW,2022-02-24,15.04,15.21,14.34,14.67,23983800
POW,2022-02-25,14.88,15.0,14.67,14.75,12072000
POW,2022-02-28,14.75,14.88,14.3,14.34,28351900
POW,2022-03-01,14.26,14.63,13.93,14.42,26541600
POW,2022-03-02,14.42,14.79,14.26,14.42,13376100
POW,2022-03-03,14.42,14.59,14.13,14.22,18767300
POW,2022-03-04,14.22,14.55,14.17,14.3,15772500
POW,2022-03-07,14.22,14.22,13.97,14.09,20154400
POW,2022-03-08,14.05,14.46,13.97,14.22,18365200
POW,2022-03-09,14.3,14.38,13.84,13.84,18666600
POW,2022-03-10,14.05,14.17,13.72,13.72,13857500
POW,2022-03-11,13.55,13.8,13.31,13.35,22346800
POW,2022-03-14,13.35,13.39,12.89,12.93,16927900
POW,2022-03-15,12.98,13.55,12.93,13.55,13518800
POW,2022-03-16,13.55,13.8,13.43,13.47,8458000
POW,2022-03-17,13.47,13.6,13.43,13.47,7348600
POW,2022-03-18,13.47,13.6,13.27,13.31,11552900
POW,2022-03-21,13.39,13.51,13.31,13.39,8155900
POW,2022-03-22,13.47,13.64,13.43,13.64,13207500
POW,2022-03-23,13.72,14.26,13.68,13.97,20680800
POW,2022-03-24,13.97,14.13,13.84,13.89,8315300
POW,2022-03-25,13.89,13.89,13.72,13.72,8554500
POW,2022-03-28,13.55,13.64,13.1,13.27,15665500
POW,2022-03-29,13.27,13.51,13.27,13.43,6043000
POW,2022-03-30,13.27,13.47,13.14,13.18,10562100
POW,2022-03-31,13.18,13.35,13.1,13.1,6965600
POW,2022-04-01,13.06,13.35,12.98,13.22,8096000
POW,2022-04-04,13.35,13.51,13.31,13.39,7392200
POW,2022-04-05,13.47,13.72,13.39,13.51,9487000
POW,2022-04-06,13.47,13.72,13.35,13.55,8752600
POW,2022-04-07,13.6,14.01,13.55,13.76,23066300
POW,2022-04-08,13.76,13.84,13.39,13.39,8847800
POW,2022-04-12,13.39,13.47,12.89,12.89,10488800
POW,2022-04-13,12.98,13.06,12.65,12.98,11796000
POW,2022-04-14,12.98,13.1,12.85,12.85,6184400
POW,2022-04-15,12.81,12.81,11.98,12.15,19545500
POW,2022-04-18,12.15,12.44,11.9,11.98,10908100
POW,2022-04-19,11.98,12.19,11.16,11.16,11657500
POW,2022-04-20,11.16,11.41,10.74,10.79,16671300
POW,2022-04-21,10.74,11.2,10.37,10.99,16254500
POW,2022-04-22,11.16,11.36,10.7,11.03,9010700
POW,2022-04-25,11.12,11.16,10.29,10.29,13769800
POW,2022-04-26,9.92,10.74,9.63,10.74,12858100
POW,2022-04-27,10.62,10.87,10.5,10.7,6915000
POW,2022-04-28,10.7,10.87,10.58,10.58,5831000
POW,2022-04-29,10.58,11.03,10.5,10.87,10360800
POW,2022-05-04,11.2,11.61,11.12,11.61,20394300
POW,2022-05-05,11.94,11.98,11.49,11.69,13093700
POW,2022-05-06,11.41,11.94,11.36,11.49,11543100
POW,2022-05-09,11.24,11.45,10.7,10.7,15383500
POW,2022-05-10,10.17,10.99,10.12,10.99,11050700
POW,2022-05-11,11.08,11.16,10.79,10.91,6896600
POW,2022-05-12,10.87,10.95,10.17,10.17,10599900
POW,2022-05-13,10.21,10.37,9.46,9.46,19896800
POW,2022-05-16,9.92,10.12,9.55,9.59,9065600
POW,2022-05-17,9.63,10.25,9.59,10.25,10158300
POW,2022-05-18,10.5,10.66,10.33,10.46,11226900
POW,2022-05-19,10.08,10.74,10.08,10.58,12282900
POW,2022-05-20,10.7,10.91,10.5,10.58,10580000
POW,2022-05-23,10.74,10.87,10.37,10.54,10742800
POW,2022-05-24,10.54,10.62,10.17,10.62,9545900
POW,2022-05-25,10.66,11.12,10.62,11.08,13931200
POW,2022-05-26,11.16,11.16,10.83,10.87,10022600
POW,2022-05-27,10.91,11.24,10.83,11.03,11357700
POW,2022-05-30,11.12,11.24,11.03,11.12,9576000
POW,2022-05-31,11.08,11.24,10.99,11.2,11418700
POW,2022-06-01,11.2,11.74,11.12,11.53,19270100
POW,2022-06-02,11.57,11.65,11.16,11.2,9044900
POW,2022-06-03,11.16,11.28,10.95,11.16,9783700
POW,2022-06-06,11.16,11.74,10.91,11.41,24932300
POW,2022-06-07,11.41,12.19,11.32,12.19,38045400
POW,2022-06-08,12.65,13.02,12.48,12.73,26255700
POW,2022-06-09,12.48,13.14,12.48,13.14,22633000
POW,2022-06-10,12.85,13.18,12.27,12.4,26983200
POW,2022-06-13,12.07,13.06,12.03,12.6,40895700
POW,2022-06-14,12.56,12.98,12.23,12.6,20958500
POW,2022-06-15,12.6,12.77,11.74,11.98,24843000
POW,2022-06-16,12.23,12.81,11.82,12.73,34414700
POW,2022-06-17,12.4,13.51,12.36,13.31,37946700
POW,2022-06-20,13.39,13.55,12.4,12.4,24827400
POW,2022-06-21,12.23,12.52,11.53,11.53,32210000
POW,2022-06-22,11.41,11.61,10.74,10.74,37401500
POW,2022-06-23,10.41,11.49,10.41,11.49,17533200
POW,2022-06-24,11.61,11.61,11.2,11.2,11086300
POW,2022-06-27,11.28,11.65,11.16,11.45,13339200
POW,2022-06-28,11.45,11.9,11.36,11.49,18126900
POW,2022-06-29,11.41,11.61,11.28,11.36,11340100
POW,2022-06-30,11.49,11.82,11.24,11.24,13179700
POW,2022-07-01,11.28,11.45,10.74,11.24,15651400
POW,2022-07-04,11.41,11.45,11.08,11.16,8954100
POW,2022-07-05,11.16,11.24,10.58,10.74,21074400
POW,2022-07-06,10.58,10.99,10.58,10.58,15064800
POW,2022-07-07,10.58,10.74,10.46,10.58,9939600
POW,2022-07-08,10.7,10.87,10.66,10.74,6824400
POW,2022-07-11,10.7,10.74,10.21,10.33,13694400
POW,2022-07-12,10.33,10.83,10.33,10.7,7991500
POW,2022-07-13,10.7,10.95,10.66,10.74,7670200
POW,2022-07-14,10.62,10.83,10.62,10.83,9878100
POW,2022-07-15,10.95,10.99,10.74,10.74,11003100
POW,2022-07-18,10.79,11.08,10.74,10.83,7615100
POW,2022-07-19,11.03,11.24,10.91,11.12,14638800
POW,2022-07-20,11.28,11.36,11.08,11.16,10633300
POW,2022-07-21,11.16,11.2,10.95,11.03,8963000
POW,2022-07-22,11.08,11.12,10.79,10.87,8481200
POW,2022-07-25,10.83,10.99,10.79,10.87,7707200
POW,2022-07-26,10.87,10.95,10.74,10.74,6413000
POW,2022-07-27,10.74,10.83,10.62,10.83,5630000
POW,2022-07-28,10.95,11.32,10.87,11.2,19451800
POW,2022-07-29,11.2,11.32,11.03,11.03,10431600
